step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
128,1.15588,0.72619,,
129,1.19459,0.77778,,
130,1.25087,0.75,,
131,1.27691,0.76389,,
132,1.28901,0.75,,
133,1.30375,0.69048,,
134,1.10203,0.75,,
135,1.15829,0.76042,,
136,1.13013,0.75556,,
137,1.26051,0.7381,,
138,1.12561,0.78125,,
139,1.00043,0.78788,,
140,1.22309,0.74359,,
141,1.12311,0.74138,,
142,1.23174,0.72619,,
143,1.07465,0.78889,,
144,1.27943,0.73333,,
145,1.04602,0.77778,,
146,1.15788,0.7619,,
147,1.0548,0.77381,,
148,1.12332,0.77778,,
149,1.21432,0.76923,,
150,1.0165,0.77381,,
151,0.96459,0.76923,,
152,1.06365,0.7619,,
153,0.9977,0.76667,,
154,1.15969,0.76923,,
155,0.97449,0.79167,,
156,1.04045,0.76923,,
157,1.13005,0.75,,
158,0.79307,0.83333,,
159,1.09048,0.76667,,
160,0.9898,0.78571,,
161,1.07745,0.79487,,
162,1.19642,0.71111,,
163,1.00396,0.79762,,
164,0.90679,0.80303,,
165,1.03565,0.74359,,
166,1.07849,0.72368,,
167,0.90856,0.73333,,
168,0.96138,0.82222,,
169,1.09638,0.74359,,
170,1.14359,0.72619,,
171,0.72929,0.80769,,
172,0.99721,0.77381,,
173,0.95047,0.75,,
174,0.85812,0.80952,,
175,0.84847,0.79487,,
176,0.8987,0.77381,,
177,1.07306,0.7451,,
178,0.86518,0.8,,
179,0.86464,0.80556,,
180,0.82245,0.80952,,
181,1.00833,0.79167,,
182,1.06502,0.74444,,
183,0.95569,0.76667,,
184,0.98732,0.73958,,
185,0.79634,0.80952,,
186,0.78042,0.80952,,
187,0.95118,0.77778,,
188,1.28752,0.71429,,
189,0.86581,0.78571,,
190,0.88745,0.74359,,
191,0.93717,0.78205,,
192,1.05679,0.72619,,
193,0.8348,0.82222,,
194,0.96304,0.78205,,
195,0.83949,0.79487,,
196,0.78357,0.75,,
197,0.93955,0.77381,,
198,0.98672,0.75,,
199,0.69443,0.82051,,
200,0.88341,0.79167,0.78462,0.80769
201,1.07996,0.79487,,
202,0.73993,0.78571,,
203,0.84975,0.82051,,
204,0.94194,0.78571,,
205,0.76266,0.83333,,
206,0.96369,0.75556,,
207,0.87501,0.78889,,
208,0.636,0.80303,,
209,0.87565,0.82143,,
210,0.87514,0.80556,,
211,0.9304,0.78205,,
212,1.10439,0.77778,,
213,0.8854,0.78205,,
214,1.06689,0.76042,,
215,0.87907,0.78889,,
216,0.9175,0.79487,,
217,0.8435,0.82051,,
218,1.04523,0.76923,,
219,0.89083,0.83333,,
220,0.87818,0.75641,,
221,0.80979,0.79167,,
222,0.77601,0.77586,,
223,0.98206,0.79487,,
224,0.81864,0.78205,,
225,0.9076,0.77381,,
226,0.77907,0.80769,,
227,0.89505,0.77381,,
228,0.83436,0.78571,,
229,0.8362,0.81818,,
230,0.83804,0.76667,,
231,0.73093,0.81944,,
232,0.98236,0.7381,,
233,0.73368,0.80556,,
234,0.74804,0.82051,,
235,0.95036,0.75714,,
236,0.91815,0.78571,,
237,0.79495,0.77778,,
238,0.44655,0.87879,,
239,0.71141,0.82051,,
240,0.77403,0.79762,,
241,0.72681,0.80769,,
242,0.65586,0.82143,,
243,0.66589,0.84615,,
244,0.8405,0.78205,,
245,0.81955,0.78571,,
246,0.89039,0.78571,,
247,0.83088,0.79487,,
248,0.52057,0.86585,,
249,0.86844,0.83333,,
250,0.74815,0.8,,
251,0.97022,0.77381,,
252,0.77735,0.81944,,
253,0.78315,0.80303,,
254,0.89752,0.79762,,
255,0.90878,0.78205,,
256,0.94222,0.78889,,
257,0.84333,0.80769,,
258,0.74653,0.77273,,
259,0.86279,0.8,,
260,0.85537,0.81111,,
261,0.76362,0.82143,,
262,0.91049,0.75556,,
263,0.99235,0.77778,,
264,0.83041,0.78571,,
265,0.85072,0.80769,,
266,0.94373,0.77381,,
267,0.79127,0.76923,,
268,0.61691,0.80556,,
269,0.74976,0.83333,,
270,0.87948,0.75641,,
271,0.72701,0.84524,,
272,0.87951,0.77381,,
273,0.90811,0.76667,,
274,0.90119,0.76667,,
275,0.62227,0.84524,,
276,0.80378,0.80556,,
277,0.79165,0.81111,,
278,0.81636,0.79167,,
279,0.7887,0.81579,,
280,0.81184,0.84375,,
281,0.73137,0.82051,,
282,0.7315,0.82143,,
283,0.96333,0.76667,,
284,0.79901,0.83333,,
285,0.77322,0.79487,,
286,0.7982,0.82051,,
287,0.84941,0.82143,,
288,0.75789,0.81034,,
289,0.83654,0.75556,,
290,0.89288,0.75,,
291,0.78844,0.78571,,
292,0.57595,0.81944,,
293,0.89378,0.75,,
294,0.96019,0.78788,,
295,0.67479,0.80769,,
296,0.8914,0.7619,,
297,0.99337,0.75,,
298,0.79999,0.78889,,
299,1.0489,0.77451,,
300,0.95404,0.78205,0.79432,0.81818
301,0.7521,0.83333,,
302,0.81911,0.83333,,
303,0.83792,0.78889,,
304,0.92986,0.75,,
305,0.92531,0.82292,,
306,0.82294,0.79167,,
307,0.87436,0.78889,,
308,0.80419,0.77273,,
309,0.73032,0.8125,,
310,0.79861,0.81944,,
311,0.71103,0.81818,,
312,0.69186,0.83333,,
313,0.79164,0.80556,,
314,0.70387,0.83333,,
315,0.80792,0.78571,,
316,0.9977,0.81111,,
317,0.71815,0.83333,,
318,0.86707,0.76316,,
319,0.96148,0.79762,,
320,0.7683,0.80769,,
321,0.86172,0.78889,,
322,0.81614,0.79762,,
323,0.83508,0.79167,,
324,0.77185,0.79762,,
325,0.86802,0.76923,,
326,0.50591,0.84722,,
327,0.72678,0.82222,,
328,0.56214,0.86905,,
329,0.7429,0.78205,,
330,0.53933,0.80556,,
331,0.92101,0.72857,,
332,0.94225,0.8,,
333,0.77959,0.80952,,
334,0.93364,0.78125,,
335,0.59389,0.85897,,
336,0.77871,0.75758,,
337,0.74885,0.82292,,
338,0.97742,0.78049,,
339,0.84266,0.78571,,
340,0.81161,0.81111,,
341,1.04821,0.76623,,
342,0.69541,0.83333,,
343,0.90679,0.82222,,
344,0.80763,0.78571,,
345,0.77757,0.80769,,
346,0.90444,0.80208,,
347,0.90439,0.78571,,
348,0.75301,0.79762,,
349,0.51632,0.84722,,
350,0.85709,0.75,,
351,0.80104,0.77143,,
352,0.91447,0.73438,,
353,0.86624,0.74359,,
354,1.03204,0.79762,,
355,0.89649,0.76667,,
356,0.95098,0.80392,,
357,0.94772,0.75556,,
358,1.01029,0.78571,,
359,0.83521,0.78571,,
360,0.7561,0.80556,,
361,0.62453,0.83333,,
362,0.91523,0.78125,,
363,0.77789,0.82292,,
364,0.59774,0.86905,,
365,0.67209,0.84615,,
366,0.61459,0.82051,,
367,0.8369,0.78788,,
368,0.67031,0.81818,,
369,0.76617,0.78205,,
370,0.62342,0.85714,,
371,0.835,0.81111,,
372,0.56523,0.83333,,
373,0.52413,0.88889,,
374,0.78059,0.83333,,
375,0.76322,0.80952,,
376,0.81949,0.79487,,
377,0.88156,0.80769,,
378,0.77166,0.81111,,
379,0.69681,0.79762,,
380,0.65829,0.83333,,
381,0.6403,0.84615,,
382,0.8232,0.76923,,
383,0.67481,0.83333,,
384,0.5988,0.88462,,
385,0.84155,0.79487,,
386,0.82393,0.75758,,
387,0.73211,0.8125,,
388,0.78699,0.79762,,
389,0.7266,0.83333,,
390,0.78677,0.79487,,
391,0.94531,0.76471,,
392,0.89429,0.77143,,
393,0.85097,0.80769,,
394,0.70503,0.83333,,
395,0.86234,0.80952,,
396,0.61835,0.83333,,
397,0.84122,0.75,,
398,0.86344,0.83333,,
399,0.60901,0.85938,,
400,0.75672,0.85714,0.92366,0.77381
401,0.73154,0.79167,,
402,0.89458,0.80208,,
403,0.9277,0.75,,
404,0.6802,0.82143,,
405,0.86083,0.76667,,
406,0.99173,0.77778,,
407,0.90595,0.76667,,
408,0.8918,0.78571,,
409,0.80077,0.80208,,
410,0.78768,0.8125,,
411,0.68503,0.80556,,
412,0.76506,0.80952,,
413,0.72488,0.83333,,
414,0.90186,0.76923,,
415,0.76188,0.83333,,
416,0.65443,0.84615,,
417,0.64845,0.84524,,
418,0.90392,0.78889,,
419,0.70381,0.84524,,
420,0.70601,0.81429,,
421,0.63316,0.82143,,
422,0.66869,0.81944,,
423,0.67796,0.82051,,
424,0.91195,0.75641,,
425,0.68369,0.83333,,
426,0.88498,0.81111,,
427,0.59697,0.84615,,
428,0.85972,0.82222,,
429,0.74995,0.79487,,
430,0.66745,0.83333,,
431,0.56095,0.84722,,
432,0.5836,0.84524,,
433,0.87594,0.79167,,
434,0.74137,0.84375,,
435,0.87338,0.78571,,
436,0.73545,0.80769,,
437,0.70977,0.83333,,
438,0.58005,0.82051,,
439,0.9199,0.78205,,
440,0.75925,0.81111,,
441,0.48421,0.83333,,
442,0.71001,0.81944,,
443,0.76025,0.82143,,
444,0.50023,0.88889,,
445,0.63731,0.84444,,
446,0.84686,0.79762,,
447,0.76155,0.82051,,
448,0.5406,0.81818,,
449,0.69883,0.81111,,
450,0.71526,0.85714,,
451,0.70499,0.84615,,
452,0.80574,0.81111,,
453,0.8073,0.80769,,
454,1.0366,0.74286,,
455,0.65516,0.84615,,
456,0.77871,0.79762,,
457,0.65884,0.84848,,
458,0.47829,0.87879,,
459,0.68859,0.82222,,
460,0.74264,0.82222,,
461,0.71953,0.78571,,
462,0.619,0.87879,,
463,0.63,0.875,,
464,0.74436,0.83333,,
465,0.60045,0.85897,,
466,1.10074,0.7381,,
467,0.82766,0.75641,,
468,0.55731,0.89744,,
469,0.77097,0.8,,
470,0.77632,0.78205,,
471,0.85407,0.78889,,
472,1.03385,0.81111,,
473,0.87142,0.80769,,
474,0.67679,0.83333,,
475,0.65547,0.83333,,
476,0.7738,0.83333,,
477,0.62804,0.84722,,
478,0.8322,0.82051,,
479,0.718,0.82143,,
480,0.92391,0.7619,,
481,0.69479,0.82143,,
482,0.77325,0.82292,,
483,0.48736,0.91026,,
484,0.50398,0.87879,,
485,0.4343,0.88462,,
486,0.75198,0.82222,,
487,0.84799,0.81111,,
488,0.50697,0.88095,,
489,0.41018,0.88889,,
490,0.74738,0.83333,,
491,0.4222,0.89394,,
492,0.59931,0.84615,,
493,0.56993,0.83333,,
494,0.44209,0.84615,,
495,0.78375,0.82051,,
496,0.84641,0.81111,,
497,0.44651,0.86667,,
498,0.97454,0.80769,,
499,0.83498,0.77381,,
500,0.76827,0.8,0.74964,0.82222
501,0.75009,0.77778,,
502,0.67355,0.83333,,
503,0.69534,0.80303,,
504,0.65953,0.82051,,
505,0.77684,0.80208,,
506,0.66775,0.82143,,
507,0.81375,0.78571,,
508,0.56464,0.85897,,
509,0.7049,0.84615,,
510,0.74601,0.83333,,
511,0.64813,0.84615,,
512,0.44559,0.86364,,
513,0.84763,0.76667,,
514,0.75272,0.81429,,
515,0.80417,0.79487,,
516,0.42851,0.90476,,
517,0.76679,0.83333,,
518,0.66136,0.81111,,
519,0.69072,0.83333,,
520,0.64117,0.80769,,
521,0.63356,0.83333,,
522,0.70098,0.79688,,
523,0.74828,0.80952,,
524,0.61043,0.84444,,
525,0.83561,0.77273,,
526,0.5815,0.82051,,
527,0.58785,0.85714,,
528,0.78336,0.81034,,
529,0.4703,0.88889,,
530,0.76614,0.83333,,
531,0.78203,0.79487,,
532,0.68278,0.84524,,
533,0.91199,0.78205,,
534,0.86664,0.75806,,
535,0.58373,0.84444,,
536,0.908,0.82143,,
537,1.04722,0.79487,,
538,0.67769,0.86458,,
539,0.54844,0.84615,,
540,0.33883,0.88889,,
541,0.42713,0.81481,,
542,0.76806,0.83333,,
543,0.58411,0.85714,,
544,0.693,0.82051,,
545,0.79518,0.80769,,
546,0.66966,0.83333,,
547,0.68739,0.87179,,
548,1.02372,0.76667,,
549,0.70266,0.83333,,
550,0.76203,0.81944,,
551,0.64282,0.86905,,
552,0.61386,0.81944,,
553,0.68916,0.80769,,
554,0.6883,0.81707,,
555,0.50268,0.87179,,
556,0.45042,0.90476,,
557,0.75615,0.82812,,
558,0.86608,0.79545,,
559,0.85889,0.80769,,
560,0.70399,0.80769,,
561,0.59233,0.86667,,
562,0.52702,0.84722,,
563,0.91338,0.78571,,
564,0.48477,0.86667,,
565,0.79646,0.80769,,
566,0.85444,0.78125,,
567,1.09636,0.74359,,
568,0.83834,0.78571,,
569,0.67774,0.82857,,
570,0.72288,0.83333,,
571,0.68156,0.84444,,
572,0.68622,0.83333,,
573,0.68236,0.84615,,
574,0.64728,0.84524,,
575,0.95802,0.77381,,
576,0.70842,0.82143,,
577,0.54238,0.89744,,
578,0.61736,0.85417,,
579,0.87294,0.80556,,
580,0.77421,0.78889,,
581,0.7301,0.82143,,
582,0.74103,0.81111,,
583,0.79546,0.81111,,
584,0.7627,0.83333,,
585,0.7761,0.82143,,
586,0.84716,0.80952,,
587,0.75223,0.83333,,
588,0.81334,0.79487,,
589,0.86031,0.80769,,
590,0.90143,0.75,,
591,0.54093,0.88571,,
592,0.65653,0.82051,,
593,0.6293,0.86667,,
594,0.80308,0.80952,,
595,0.59812,0.83333,,
596,0.70259,0.82143,,
597,0.7618,0.83333,,
598,0.53898,0.85897,,
599,0.71375,0.83333,,
600,0.85148,0.80556,0.63313,0.83333
601,0.51774,0.88462,,
602,0.83967,0.78205,,
603,0.55467,0.84483,,
604,0.60792,0.84444,,
605,0.54358,0.89744,,
606,0.67004,0.77381,,
607,0.48996,0.86905,,
608,0.90529,0.8125,,
609,0.56447,0.88095,,
610,0.55119,0.85556,,
611,0.68875,0.8125,,
612,1.02487,0.76667,,
613,0.58372,0.84615,,
614,0.62854,0.88462,,
615,0.81196,0.81034,,
616,0.77086,0.83333,,
617,0.72013,0.81111,,
618,0.50071,0.87778,,
619,0.61775,0.85714,,
620,0.59158,0.82895,,
621,0.61582,0.83333,,
622,0.66492,0.83333,,
623,0.76975,0.84444,,
624,0.51112,0.88571,,
625,0.76496,0.8125,,
626,0.71238,0.82143,,
627,0.65517,0.81944,,
628,0.73039,0.83333,,
629,0.35023,0.91667,,
630,0.607,0.85556,,
631,0.43852,0.83333,,
632,0.74866,0.78205,,
633,0.86212,0.80208,,
634,0.66307,0.80556,,
635,0.58131,0.79545,,
636,0.50356,0.85897,,
637,0.93279,0.79487,,
638,0.75026,0.83333,,
639,0.75949,0.79762,,
640,0.72425,0.80952,,
641,0.63172,0.80556,,
642,0.87099,0.82051,,
643,0.505,0.90278,,
644,0.68764,0.82143,,
645,0.85088,0.79167,,
646,0.71903,0.83333,,
647,0.70391,0.83333,,
648,0.88548,0.78571,,
649,0.53476,0.86111,,
650,0.88187,0.78571,,
651,0.56562,0.87143,,
652,0.62193,0.81944,,
653,0.47753,0.83333,,
654,0.82151,0.83333,,
655,0.78487,0.8125,,
656,0.93095,0.77381,,
657,0.71234,0.84524,,
658,0.70343,0.80952,,
659,0.58516,0.86364,,
660,0.7653,0.79762,,
661,0.73392,0.83333,,
662,0.54046,0.84722,,
663,0.64517,0.85556,,
664,0.74356,0.80556,,
665,0.80066,0.80952,,
666,0.60681,0.85714,,
667,0.79108,0.8125,,
668,0.66944,0.84444,,
669,0.51517,0.875,,
670,0.78245,0.82895,,
671,0.91178,0.80952,,
672,0.66154,0.83333,,
673,0.62229,0.88095,,
674,0.75629,0.81111,,
675,0.76889,0.82812,,
676,0.69371,0.83333,,
677,0.66238,0.82051,,
678,0.73515,0.80769,,
679,0.68119,0.82051,,
680,0.46965,0.87179,,
681,0.68368,0.84722,,
682,0.77976,0.80952,,
683,0.40586,0.87879,,
684,0.62284,0.90278,,
685,0.70782,0.8125,,
686,0.79832,0.80952,,
687,1.02984,0.81034,,
688,0.77823,0.81034,,
689,0.88868,0.78205,,
690,0.4757,0.875,,
691,0.73446,0.83333,,
692,0.64276,0.86667,,
693,0.42938,0.82692,,
694,0.81927,0.78889,,
695,0.69724,0.84722,,
696,0.45174,0.90476,,
697,0.74286,0.8,,
698,0.78481,0.78205,,
699,0.72853,0.84615,,
700,0.65708,0.83333,0.59957,0.84375
701,0.85207,0.80952,,
702,0.6468,0.81429,,
703,0.72685,0.83333,,
704,0.50875,0.80303,,
705,0.73864,0.86905,,
706,0.70404,0.81034,,
707,0.80378,0.80769,,
708,0.54337,0.85714,,
709,0.68669,0.82759,,
710,0.66763,0.84375,,
711,0.57229,0.85556,,
712,0.65666,0.80952,,
713,0.60156,0.77586,,
714,0.82539,0.79487,,
715,0.84612,0.77381,,
716,0.81584,0.76923,,
717,0.69486,0.86364,,
718,0.80755,0.84444,,
719,0.82429,0.83333,,
720,0.60407,0.86905,,
721,0.8219,0.84375,,
722,0.71497,0.83333,,
723,0.5456,0.84722,,
724,0.66499,0.85556,,
725,0.65938,0.83333,,
726,0.91874,0.80208,,
727,0.85953,0.78571,,
728,0.66595,0.84524,,
729,0.99377,0.72619,,
730,0.66453,0.875,,
731,0.6443,0.89744,,
732,0.5673,0.85897,,
733,0.74093,0.83333,,
734,0.58011,0.86364,,
735,0.64987,0.84444,,
736,0.64632,0.84524,,
737,0.74808,0.84615,,
738,0.44318,0.86111,,
739,0.7873,0.80952,,
740,0.6518,0.83333,,
741,0.65472,0.86111,,
742,0.3948,0.90476,,
743,0.67548,0.81034,,
744,0.92549,0.79762,,
745,0.8154,0.83333,,
746,0.95494,0.78571,,
747,0.65631,0.87179,,
748,0.82592,0.81429,,
749,0.72583,0.83333,,
750,0.50664,0.88462,,
751,0.55232,0.84615,,
752,0.59981,0.84375,,
753,0.51933,0.87778,,
754,0.5685,0.85714,,
755,0.53994,0.87143,,
756,0.6928,0.83333,,
757,0.55451,0.84524,,
758,0.43279,0.89744,,
759,0.60161,0.85556,,
760,0.49172,0.88462,,
761,0.39069,0.91111,,
762,0.56732,0.87778,,
763,0.66488,0.85556,,
764,0.53524,0.89744,,
765,0.79596,0.78205,,
766,0.55048,0.81944,,
767,0.85881,0.82222,,
768,0.48482,0.87778,,
769,0.69553,0.81944,,
770,0.74069,0.82143,,
771,0.5169,0.88095,,
772,0.5917,0.84615,,
773,0.62247,0.85556,,
774,0.72806,0.78571,,
775,0.50629,0.84615,,
776,0.82148,0.79487,,
777,0.60672,0.86111,,
778,0.71101,0.80952,,
779,0.66421,0.83333,,
780,0.83016,0.84444,,
781,0.70543,0.83333,,
782,0.84681,0.78125,,
783,0.47739,0.91026,,
784,0.63257,0.84524,,
785,0.78031,0.83333,,
786,0.75148,0.82222,,
787,0.81088,0.84524,,
788,0.65737,0.84444,,
789,0.46893,0.89286,,
790,0.63082,0.85897,,
791,0.80705,0.84722,,
792,0.69745,0.81429,,
793,0.47133,0.89286,,
794,0.7816,0.79167,,
795,0.6395,0.84524,,
796,0.61786,0.85714,,
797,0.73667,0.875,,
798,0.38648,0.89744,,
799,0.60764,0.82857,,
800,0.7351,0.81944,0.59096,0.88095
801,0.59429,0.84375,,
802,0.6834,0.84615,,
803,0.41489,0.88889,,
804,0.37219,0.90909,,
805,0.55429,0.87179,,
806,0.64587,0.85714,,
807,0.83538,0.79762,,
808,0.87602,0.79487,,
809,0.65212,0.81818,,
810,0.79404,0.84615,,
811,0.65556,0.875,,
812,0.39489,0.89394,,
813,0.73568,0.86458,,
814,0.59764,0.85556,,
815,0.47534,0.87778,,
816,0.75802,0.82143,,
817,0.57394,0.87879,,
818,0.54518,0.85897,,
819,0.53633,0.87179,,
820,0.60789,0.86111,,
821,0.61086,0.86111,,
822,0.65262,0.84524,,
823,0.52751,0.87179,,
824,0.50109,0.87179,,
825,0.68933,0.82222,,
826,0.75394,0.77778,,
827,0.58431,0.85556,,
828,0.58437,0.84524,,
829,0.53211,0.86905,,
830,0.64744,0.84615,,
831,0.83862,0.83333,,
832,0.45192,0.88333,,
833,0.6391,0.83333,,
834,0.78145,0.83333,,
835,0.76802,0.79762,,
836,0.55803,0.88462,,
837,0.45963,0.87179,,
838,0.56162,0.88889,,
839,0.55811,0.85714,,
840,0.92311,0.76316,,
841,0.51129,0.875,,
842,0.67419,0.82051,,
843,0.84645,0.77381,,
844,0.69782,0.82051,,
845,0.55007,0.89286,,
846,0.56637,0.86111,,
847,0.68482,0.84444,,
848,0.60425,0.84375,,
849,0.8161,0.8125,,
850,0.77335,0.84524,,
851,0.39787,0.89744,,
852,0.7727,0.83333,,
853,0.61733,0.85714,,
854,0.53715,0.85556,,
855,0.63696,0.84615,,
856,0.78148,0.81111,,
857,0.60282,0.84375,,
858,0.57355,0.86667,,
859,0.6249,0.81818,,
860,0.57968,0.84615,,
861,0.495,0.83333,,
862,0.65411,0.81034,,
863,0.83599,0.82143,,
864,0.63673,0.86111,,
865,0.69257,0.80952,,
866,0.53628,0.87179,,
867,0.5292,0.86667,,
868,0.62668,0.85714,,
869,0.7228,0.81818,,
870,0.54994,0.86458,,
871,0.48201,0.875,,
872,0.59972,0.85714,,
873,0.49799,0.87778,,
874,0.52107,0.86905,,
875,0.6643,0.82759,,
876,0.73797,0.77381,,
877,0.73585,0.80769,,
878,0.86196,0.7619,,
879,0.67504,0.83333,,
880,0.80959,0.78889,,
881,0.64778,0.84615,,
882,0.52898,0.875,,
883,0.43728,0.88889,,
884,0.60481,0.84444,,
885,0.73393,0.84524,,
886,0.55465,0.83333,,
887,0.72841,0.79167,,
888,0.58089,0.85714,,
889,0.7855,0.83333,,
890,0.62902,0.87179,,
891,0.47662,0.88889,,
892,0.83963,0.76829,,
893,0.63019,0.84375,,
894,0.53761,0.84722,,
895,0.67161,0.86667,,
896,0.94662,0.80769,,
897,0.66805,0.86667,,
898,0.59494,0.82051,,
899,0.66765,0.82143,,
900,0.44395,0.875,0.67051,0.82222
901,0.48534,0.87778,,
902,0.72177,0.83333,,
903,0.58565,0.87778,,
904,0.43009,0.9,,
905,0.64356,0.82857,,
906,0.5989,0.88095,,
907,0.40415,0.88889,,
908,0.75165,0.83333,,
909,0.60649,0.875,,
910,0.49058,0.875,,
911,0.83147,0.81944,,
912,0.68518,0.875,,
913,0.61209,0.8,,
914,0.63176,0.83333,,
915,0.80941,0.80952,,
916,0.70149,0.84444,,
917,0.56575,0.84444,,
918,0.64027,0.83333,,
919,0.44207,0.88889,,
920,0.55992,0.84524,,
921,0.54772,0.86905,,
922,0.59043,0.85897,,
923,0.46699,0.9359,,
924,0.84172,0.79762,,
925,0.54528,0.84615,,
926,0.62149,0.84524,,
927,0.744,0.84722,,
928,0.41129,0.90278,,
929,0.48632,0.86667,,
930,0.69014,0.78571,,
931,0.67831,0.82051,,
932,0.61419,0.82759,,
933,0.37669,0.89286,,
934,0.36463,0.91667,,
935,0.65179,0.86667,,
936,0.75668,0.85897,,
937,0.50139,0.86667,,
938,0.66019,0.84848,,
939,0.99203,0.76667,,
940,0.62265,0.85714,,
941,0.5199,0.85938,,
942,0.75671,0.80952,,
943,0.64676,0.85938,,
944,0.68735,0.84524,,
945,0.82325,0.80208,,
946,0.86718,0.72857,,
947,0.8256,0.80769,,
948,0.50566,0.85897,,
949,0.44578,0.88889,,
950,0.38413,0.88889,,
951,0.72464,0.82051,,
952,0.55725,0.81944,,
953,0.38659,0.93056,,
954,0.46888,0.89583,,
955,0.70637,0.84524,,
956,0.54756,0.83333,,
957,0.87383,0.80769,,
958,0.40254,0.91026,,
959,0.54034,0.875,,
960,0.48083,0.875,,
961,0.43661,0.90625,,
962,0.69276,0.83333,,
963,0.55434,0.84524,,
964,0.71884,0.84615,,
965,0.5424,0.84722,,
966,0.83538,0.79545,,
967,0.68265,0.79688,,
968,0.57967,0.90476,,
969,0.59597,0.84615,,
970,0.54792,0.87778,,
971,0.79015,0.80208,,
972,0.60152,0.80556,,
973,0.65931,0.83333,,
974,0.67305,0.88889,,
975,0.60967,0.85417,,
976,0.58009,0.84615,,
977,0.71228,0.84444,,
978,0.57756,0.85897,,
979,0.71359,0.83333,,
980,0.61193,0.84848,,
981,0.54339,0.83333,,
982,0.46622,0.89744,,
983,0.60238,0.84524,,
984,0.53925,0.88158,,
985,0.72661,0.85417,,
986,0.59666,0.88542,,
987,0.57498,0.85897,,
988,0.48606,0.87778,,
989,0.5892,0.91111,,
990,0.6469,0.86667,,
991,0.85253,0.81111,,
992,0.7465,0.81111,,
993,0.41193,0.9,,
994,0.6243,0.84615,,
